gene_set,gene_set_label,library_short,library_name,rank,term,p_value,z_score,combined_score,overlap_genes,overlap_n,adjusted_p_value,old_p_value,old_adjusted_p_value,neg_log10_adjusted_p_value,gene_list_size
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,377,Metabolism of RNA,0.6532065954247268,0.9026444569922831,0.3844018120243529,TRDMT1;ZFP36L1,2,0.6694383580252222,0,0,0.17428940670572848,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,380,Cellular Responses to Stress,0.6714565402103905,0.871565059144677,0.34714957987480966,TBL1XR1;SP1,2,0.683825476477424,0,0,0.16505472324188636,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,384,Viral Infection Pathways,0.8067307165686213,0.6577757685352622,0.14126744377369863,TBL1XR1;SP1,2,0.8130333002918136,0,0,0.08989166616877843,58
endothelial_consensus,Endothelial Cells Consensus,Reactome,Reactome_Pathways_2024,386,Immune System,0.883079296956991,0.6142694418556488,0.07637843340189639,MAP3K1;RAP2B;CTNNB1;CTSC,4,0.8853670671563614,0,0,0.0528766364324669,58
epithelial_consensus,Epithelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,1,Interferon Gamma Response,0.00018606236426110687,6.433412687298698,55.25933924533761,APOL6;DDX58;STAT1;STAT2;TNFSF10;CASP1;FAS,7,0.0022327483711332826,0,0,2.6511602187942187,118
epithelial_consensus,Epithelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,2,Apical Junction,0.00018606236426110687,6.433412687298698,55.25933924533761,CDH6;ADAMTS5;MDK;MMP2;SDC3;PTEN;TNFRSF11B,7,0.0022327483711332826,0,0,2.6511602187942187,118
epithelial_consensus,Epithelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,3,Complement,0.00018606236426110687,6.433412687298698,55.25933924533761,DYRK2;COL4A2;CASP10;CASP1;RASGRP1;CTSS;DGKH,7,0.0022327483711332826,0,0,2.6511602187942187,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,1,Apoptosis WP254,1.0368113122168792e-05,13.601648351648352,156.1030646666937,MAP3K1;CASP10;TNFSF10;CASP1;FAS;TP53,6,0.0032763237466053386,0,0,2.4846131904228175,118
epithelial_consensus,Epithelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,4,Epithelial Mesenchymal Transition,0.001208705310714787,5.436671575846834,36.52467679212233,CDH6;MCM7;COL4A2;MMP2;FAS;TNFRSF11B,6,0.008702678237146468,0,0,2.0603470732873976,118
epithelial_consensus,Epithelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,5,Inflammatory Response,0.001208705310714787,5.436671575846834,36.52467679212233,RNF144B;GABBR1;TPBG;TNFSF10;ITGB8;RASGRP1,6,0.008702678237146468,0,0,2.0603470732873976,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,2,Pleural Mesothelioma WP5087,5.615402458319233e-05,4.695186696503005,45.95372757237675,CDH6;FZD1;MAP3K1;RASSF3;COL4A2;MDK;STAT1;MMP2;CASP1;PTEN;TP53,11,0.008872335884144388,0,0,2.0519620252595674,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,1,Regulated Necrosis,2.9999912293467253e-05,15.665297092288244,163.14335571726807,CASP1;TNFSF10;FLOT2;FAS;TP53,5,0.011693197934493013,0,0,1.9320666988149686,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,2,TP53 Regulates Transcription of Caspase Activators and Caspases,4.23666591829457e-05,57.60289855072464,580.0121594152153,CASP10;CASP1;TP53,3,0.011693197934493013,0,0,1.9320666988149686,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,3,Apoptosis Modulation And Signaling WP1772,0.00018356402672597304,10.428782132321956,89.7182602909684,CASP10;TNFSF10;CASP1;FAS;TP53,5,0.016987498764050733,0,0,1.7698705618571515,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,4,Photodynamic Therapy Induced AP 1 Survival Signaling WP3611,0.00021503162992469283,15.130434782608695,127.77236729588898,MMP2;TNFSF10;FAS;TP53,4,0.016987498764050733,0,0,1.7698705618571515,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,1,Positive Regulation of Programmed Cell Death (GO:0043068),1.9394678372515707e-05,6.645435403820123,72.10637553256821,FLCN;TNFAIP8;TFAP4;LRRK2;TNFSF10;CASP1;FAS;ECT2;TP53,9,0.02195477591768778,0,0,1.6584709911812434,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,3,TP53 Regulates Transcription of Cell Death Genes,0.0001302517015048923,17.405263157894737,155.70821199487585,CASP10;CASP1;FAS;TP53,4,0.023966313076900184,0,0,1.6203987717032846,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,5,G1 To S Cell Cycle Control WP45,0.0005567687931830731,11.591812865497076,86.86163261772049,ORC5;ORC4;MCM7;TP53,4,0.03101557984733971,0,0,1.5084200951327082,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,6,T Cell Receptor And Co Stimulatory Signaling WP2583,0.000588903414822906,20.720347826086957,154.10237308263643,DYRK2;PTEN;RASGRP1,3,0.03101557984733971,0,0,1.5084200951327082,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,7,Cancer Pathways WP5434,0.0008482045126667018,3.61148371711752,25.541816922448604,FZD1;COL4A2;STAT1;MMP2;STAT2;PTEN;FAS;ARNT;TP53;RASGRP1,10,0.038290375143239685,0,0,1.416910378707397,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,4,FasL CD95L Signaling,0.0003411696763350154,114.24712643678161,912.0497332901724,CASP10;FAS,2,0.03865615217780924,0,0,1.4127813777030125,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,5,Extracellular Matrix Organization,0.0004101842988117935,4.87920298879203,38.052435657153474,ADAMTS5;COL4A2;MMP2;SDC3;ADAM10;ITGB8;ITGB6;CTSS,8,0.03865615217780924,0,0,1.4127813777030125,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,6,Attachment and Entry 9694614,0.00047141671194359213,22.52438563327032,172.53157091442787,NRP1;SDC3;GPC4,3,0.03865615217780924,0,0,1.4127813777030125,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,7,Signal Transduction,0.0004902048283417838,2.1812797857167703,16.622851023731233,NRP1;LRRK2;PTEN;RASGRP1;MDK;CASP10;TNFSF10;FLOT2;ITGB8;SLC38A9;ITGB6;TRIM27;ECT2;FZD1;GABBR1;STAT1;MMP2;WDR19;ADAM10;VANGL1;FMNL2;COL4A2;TBL1XR1;RLN2;FAS;PDE5A;SPRY1;TP53;DGKH,29,0.03865615217780924,0,0,1.4127813777030125,118
epithelial_consensus,Epithelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,6,Hypoxia,0.006691071343524027,4.4672112548218745,22.367243111636004,MAP3K1;TPBG;SDC3;GPC4;PAM,5,0.04014642806114416,0,0,1.3963530890488938,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,2,Positive Regulation of Apoptotic Process (GO:0043065),8.708150737357972e-05,5.426266855489194,50.72835652141492,FLCN;TNFAIP8;TFAP4;CASP10;TNFSF10;CASP1;FAS;ECT2;TP53,9,0.04488373124905528,0,0,1.347911046726988,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,3,Extracellular Matrix Disassembly (GO:0022617),0.00011894981779784968,17.852451641925327,161.32919304498,ADAMTS5;MMP2;ADAM10;CTSS,4,0.04488373124905528,0,0,1.347911046726988,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,4,Cellular Component Disassembly (GO:0022411),0.00016882340197518897,16.188494492044065,140.6239046342808,ADAMTS5;MMP2;ADAM10;CTSS,4,0.046026425884689956,0,0,1.3369927483044381,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,5,Proteolysis (GO:0006508),0.0002751047052946839,4.621250755763518,37.88667173691889,FAM111A;ADAMTS5;MMP2;CFI;CASP1;ADAM10;WFDC2;CTSS;MALT1,9,0.046026425884689956,0,0,1.3369927483044381,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,6,Positive Regulation of Canonical NF-kappaB Signal Transduction (GO:0043123),0.00031458844146985257,5.879210964519022,47.41139943781054,CASP10;TNFSF10;CASP1;FLOT2;ECT2;MALT1;TRIM22,7,0.046026425884689956,0,0,1.3369927483044381,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,7,Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage by P53 Class Mediator (GO:0042771),0.0003252750945914485,25.90695652173913,208.05460428724476,DYRK2;IFI16;TP53,3,0.046026425884689956,0,0,1.3369927483044381,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,8,Positive Regulation of Release of Cytochrome C From Mitochondria (GO:0090200),0.0003252750945914485,25.90695652173913,208.05460428724476,CASP1;TNFSF10;TP53,3,0.046026425884689956,0,0,1.3369927483044381,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,9,DNA Replication Initiation (GO:0006270),0.0003701480171554325,24.672049689440993,194.94885498719952,ORC5;ORC4;MCM7,3,0.046556395046661064,0,0,1.3320206553331515,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,10,Regulation of Canonical NF-kappaB Signal Transduction (GO:0043122),0.00041933868657348714,4.8623022029165375,37.81330563131753,CASP10;STAT1;TNFSF10;CASP1;FLOT2;ECT2;MALT1;TRIM22,8,0.047469139320118744,0,0,1.3235886425582724,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,8,Regulation of Necroptotic Cell Death,0.0008764448031866927,17.858770614692652,125.719259352402,TNFSF10;FLOT2;FAS,3,0.04817264644142562,0,0,1.3171994943677963,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,9,CDC6 Association With the ORC Origin Complex,0.0009442619982927832,57.11494252873563,397.8116797152368,ORC5;ORC4,2,0.04817264644142562,0,0,1.3171994943677963,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,10,TRAIL Signaling,0.0009442619982927832,57.11494252873563,397.8116797152368,CASP10;TNFSF10,2,0.04817264644142562,0,0,1.3171994943677963,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,11,Activation of the Pre-Replicative Complex,0.0009599621573472497,17.262608695652172,119.95125095958012,ORC5;ORC4;MCM7,3,0.04817264644142562,0,0,1.3171994943677963,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,12,RIPK1-mediated Regulated Necrosis,0.0010483557191815968,16.70490883590463,114.60456703778765,TNFSF10;FLOT2;FAS,3,0.04822436308235346,0,0,1.316733499539878,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,8,Type III Interferon Signaling WP2113,0.0015058881139702425,42.831896551724135,278.3376163563692,STAT1;STAT2,2,0.04996175251009499,0,0,1.3013623362683802,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,9,T Cell Activation SARS CoV 2 WP5098,0.0018333506790188586,8.26984126984127,52.11331456165759,PTEN;TP53;RASGRP1;MALT1,4,0.04996175251009499,0,0,1.3013623362683802,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,10,DNA Replication WP466,0.0019434567648324995,13.272909698996656,82.86658529204179,ORC5;ORC4;MCM7,3,0.04996175251009499,0,0,1.3013623362683802,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,11,Hepatitis B Infection WP4666,0.00202625347304805,5.98133107043278,37.09362401207852,MAP3K1;CASP10;STAT1;STAT2;FAS,5,0.04996175251009499,0,0,1.3013623362683802,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,12,Fas Ligand Pathway And Stress Induction Of Heat Shock Proteins WP314,0.002080295409013854,12.940434782608696,79.91036000024108,MAP3K1;CASP10;FAS,3,0.04996175251009499,0,0,1.3013623362683802,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,13,IL10 Anti Inflammatory Signaling WP4495,0.002191656893273637,34.262068965517244,209.7899870781372,STAT1;STAT2,2,0.04996175251009499,0,0,1.3013623362683802,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,14,Integrated Cancer Pathway WP1971,0.002222982172484677,12.624178154825026,77.11991342839788,STAT1;PTEN;TP53,3,0.04996175251009499,0,0,1.3013623362683802,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,15,TROP2 Regulatory Signaling WP5300,0.002371602176112104,12.322981366459627,74.48243493579749,MDK;STAT1;PTEN,3,0.04996175251009499,0,0,1.3013623362683802,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,11,Negative Regulation of Excitatory Postsynaptic Potential (GO:0090394),0.0005097796769637993,85.68103448275862,649.5934988584736,LRRK2;PTEN,2,0.050260415135935384,0,0,1.2987739285866302,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,12,Cellular Response to Chemical Stress (GO:0062197),0.0005327959201689264,8.177570093457945,61.63738863639733,LRRK2;GPX8;ARNT;FAS;PAM,5,0.050260415135935384,0,0,1.2987739285866302,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,13,E2F-enabled Inhibition of Pre-Replication Complex Formation,0.0012093708785025658,48.95320197044335,328.8507214789553,ORC5;ORC4,2,0.051351748071801255,0,0,1.289444767937872,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,16,Epithelial To Mesenchymal Transition In Colorectal Cancer WP4239,0.0026055403634546444,5.631458749643163,33.507828259937,FZD1;FMNL2;COL4A2;MMP2;TP53,5,0.05145942217822923,0,0,1.2885350946553158,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,14,Activation of ATR in Response to Replication Stress,0.0013438567068996617,15.228644501278772,100.69502072905529,ORC5;ORC4;MCM7,3,0.05298635015775809,0,0,1.275835994826818,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,15,Degradation of the Extracellular Matrix,0.0014533307923183193,6.47230416256965,42.28937042525833,ADAMTS5;COL4A2;MMP2;ADAM10;CTSS,5,0.053482573157314146,0,0,1.2717877061007907,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,16,CASP8 Activity Is Inhibited,0.0018334402039742494,38.07088122605364,239.90598737606584,TNFSF10;FAS,2,0.05622549958854365,0,0,1.2500666769757665,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,17,Regulation by c-FLIP,0.0018334402039742494,38.07088122605364,239.90598737606584,TNFSF10;FAS,2,0.05622549958854365,0,0,1.2500666769757665,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,18,Dimerization of Procaspase-8,0.0018334402039742494,38.07088122605364,239.90598737606584,TNFSF10;FAS,2,0.05622549958854365,0,0,1.2500666769757665,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,13,Negative Regulation of Viral Process (GO:0048525),0.0006625922426746727,11.038150932887776,80.79209859149263,FAM111A;IFI16;STAT1;TRIM27,4,0.05769649374674843,0,0,1.2388505783989916,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,17,Copper Homeostasis WP3286,0.0033924274299010912,10.779347826086957,61.2936306357355,PTEN;ADAM10;TP53,3,0.06050768315916269,0,0,1.2181894758967637,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,18,RIOK1 And RIOK2 In EGFR And PI3K Mediated Tumorigenesis WP3873,0.0034466401799523047,26.351458885941646,149.42213675257386,PTEN;TP53,2,0.06050768315916269,0,0,1.2181894758967637,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,19,Androgen Receptor Network In Prostate Cancer WP2263,0.003979285081231738,6.608855472013366,36.52485160599033,STAT1;PTEN;SPRY1;TP53,4,0.06302953087162091,0,0,1.2004559253132958,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,20,Interferon Type I Signaling WP585,0.003989210814659552,10.143734015345268,56.035628549889914,MAP3K1;STAT1;STAT2,3,0.06302953087162091,0,0,1.2004559253132958,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,19,TP53 Regulates Transcription of Death Receptors and Ligands,0.002191656893273637,34.262068965517244,209.7899870781372,FAS;TP53,2,0.06367340026773935,0,0,1.196041957453798,118
epithelial_consensus,Epithelial Cells Consensus,WikiPathways,WikiPathways_2024_Human,21,IL18 Signaling WP4754,0.004420324064535159,9.759967186218212,52.9140746325403,PTEN;FAS;TP53,3,0.06651535259014811,0,0,1.1770781024315138,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,20,Early SARS-CoV-2 Infection Events,0.0025262384545090047,12.035793731041457,71.98636947297132,NRP1;SDC3;GPC4,3,0.06782530615859331,0,0,1.1686082371876332,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,21,SARS-CoV-2 Infection,0.002580310560381267,4.034387328504976,24.044325225772866,NRP1;STAT1;GALNT1;STAT2;SDC3;GPC4;PARP8,7,0.06782530615859331,0,0,1.1686082371876332,118
epithelial_consensus,Epithelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,7,IL-6/JAK/STAT3 Signaling,0.014817895402837225,6.148447204968944,25.8967657828411,STAT1;STAT2;FAS,3,0.06878059372978884,0,0,1.1625340795686998,118
epithelial_consensus,Epithelial Cells Consensus,MSigDB Hallmark,MSigDB_Hallmark_2020,8,Apoptosis,0.015284576384397522,4.408313778075763,18.430767735878852,MMP2;TNFSF10;CASP1;FAS,4,0.06878059372978884,0,0,1.1625340795686998,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,14,Response to Ionizing Radiation (GO:0010212),0.0008694562985420358,10.223942208462333,72.05468948153303,IFI16;XRCC4;ECT2;TP53,4,0.07030175213925605,0,0,1.15303385087025,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,22,"Defective EXT1 Causes Exostoses 1, TRPS2 and CHDS",0.002998619131128124,28.548850574712645,165.85749896251147,SDC3;GPC4,2,0.07196685914707499,0,0,1.1428674508328505,118
epithelial_consensus,Epithelial Cells Consensus,Reactome,Reactome_Pathways_2024,23,Defective EXT2 Causes Exostoses 2,0.002998619131128124,28.548850574712645,165.85749896251147,SDC3;GPC4,2,0.07196685914707499,0,0,1.1428674508328505,118
epithelial_consensus,Epithelial Cells Consensus,GO Biological Process,GO_Biological_Process_2026,15,Positive Regulation of Intracellular Signal Transduction (GO:1902533),0.0009669145180833251,3.125342744672187,21.694255582730005,FLCN;CASP10;LRRK2;TNFSF10;CASP1;PTEN;FLOT2;SLC38A9;ECT2;TP53;MALT1;TRIM22,12,0.07296981563135493,0,0,1.1368567510528875,118
